0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.193	3.965	-2.217	-2.342	-2.309	2.37	-0.05554	-0.446	4.445	-0.546	2.004	2.41	-1.228	1.769	-2.72	1.681	-3.207	-0.6343	0.03326	2.346	0.3452	0.02098	-1.952	0.9614	-0.8877	1.016	0.01497	-0.482	0.347	-3.666	1.2	5.473	-1.732	0.1301	1.254	-1.539	1.207	1.936	-0.881	3.168	0.2808	-0.571	0.5776	-1.101	-0.626	-0.463	2.36	0.274	0.04483	0.558	2.703	-3.52	1.815	3.584	2.086	1.271	-0.3796	-3.176	0.6074	1.787	-0.536	1.741	0.876	-1.426	5.035	-1.73	-0.93	2.0	-2.098	5.773	1.438	-1.851	3.896	-0.939	2.568	0.1315	-2.377	-1.463	-1.026	0.726	0.871	-1.006	2.98	-1.38	1.726	-2.043	-0.04584	-0.1307	1.085	2.033	0.10864	0.2996	2.58	-0.978	-3.852	1.727	1.492	-0.724	-1.683	2.436
-1.247	0.4133	-1.193	0.1155	0.8794	0.7397	1.87	-1.041	-0.626	-0.1736	1.919	-0.3733	0.09296	0.3184	-2.152	0.827	-2.83	1.172	-0.03323	-0.2832	0.857	0.726	0.649	1.407	-0.5586	-1.938	1.113	-1.2	0.1729	-3.164	-0.625	2.223	-1.695	0.4087	2.963	1.41	-1.423	1.447	-2.895	1.955	1.698	-0.2476	1.061	0.602	-0.7754	0.9062	0.614	-1.155	-0.3389	0.4607	1.393	-0.853	1.769	1.984	0.0896	2.143	1.279	-0.851	-0.0789	3.816	-0.3184	0.49	2.992	0.8164	4.695	0.1915	0.6685	-0.634	-0.9077	3.9	2.213	-1.353	3.463	-0.611	1.026	1.96	-0.8174	-0.3066	1.599	2.105	-0.5684	-2.96	2.76	-1.943	1.85	-1.516	0.7266	0.3823	0.564	2.78	-1.705	0.1836	2.666	-1.275	-1.89	1.546	2.19	2.014	-0.558	1.414
-2.197	3.922	-0.9204	-0.2568	0.2266	2.912	0.69	-0.01154	3.76	-0.4329	0.744	-1.524	-1.41	2.096	-2.967	2.064	-2.67	1.947	-0.1821	2.271	0.7227	2.188	-0.7554	0.3987	-2.27	1.017	0.418	-0.1621	-2.146	-2.93	1.066	4.652	-3.525	-1.406	1.946	-0.4844	3.154	1.053	-2.701	-0.5693	-1.3955	0.4275	-0.8594	0.555	-0.5913	-2.383	1.06	1.221	-0.12	-0.4885	1.555	0.05777	3.244	1.763	0.9	4.742	0.897	-1.958	0.4976	1.211	-2.096	1.858	0.305	0.634	3.578	0.3743	0.8975	0.8403	0.329	2.76	2.281	-4.07	1.243	0.304	2.318	0.644	0.02274	-0.7983	1.431	3.078	0.3445	1.55	3.252	-0.9224	-0.5073	-4.125	-2.812	0.353	-0.1747	2.027	-1.354	-1.075	2.14	-0.7354	-4.62	0.1976	3.527	-1.517	-0.568	2.945
-4.355	-0.4968	-1.402	2.076	1.558	-0.963	0.971	1.516	-1.151	1.043	2.662	3.188	0.2896	-1.19	3.46	-0.298	0.933	-2.746	0.06076	-1.896	-4.082	-2.197	0.3286	0.063	-2.453	-0.3245	0.5234	-0.4546	-0.4595	1.827	0.1865	-2.479	5.242	0.7085	1.991	-0.741	1.617	-4.355	-1.287	6.137	0.65	-0.91	-0.4058	-0.669	-2.17	0.9556	6.086	0.6675	2.756	-1.377	2.586	-2.826	-2.066	-0.7554	0.731	-1.556	0.42	-0.623	1.233	-3.625	1.036	4.47	3.104	-1.022	-0.5156	-0.6973	-0.0167	5.027	-0.9663	0.522	-2.945	6.574	-1.766	-1.231	2.518	-2.06	1.109	-0.8584	-2.56	0.7466	-1.667	-3.262	-0.288	-4.86	2.15	-2.535	-0.2888	1.039	0.3792	0.2693	2.682	3.367	-8.35	0.3535	3.959	-0.6963	1.631	-1.84	-1.162	1.002
-0.4985	3.623	-2.873	-0.3572	-1.3545	2.213	1.323	1.412	1.602	-0.931	0.3718	2.297	-2.959	-0.001547	-1.837	0.821	-2.752	-1.454	1.37	1.045	0.1326	-0.01709	-0.855	0.1503	0.554	0.7407	1.145	-1.363	-1.362	-1.522	2.43	3.244	0.2915	0.3613	1.647	0.1335	-1.936	1.829	1.371	2.162	0.231	1.047	-1.777	0.9087	0.442	0.1692	1.128	0.0399	0.4023	0.0916	2.135	-4.55	-0.673	0.8726	1.5	1.928	0.3435	-2.57	0.867	1.073	-1.289	2.15	-0.184	-2.94	4.223	-2.297	-0.6543	2.219	-0.838	4.87	1.323	-0.1819	2.621	-1.564	3.691	0.2451	0.712	-1.371	1.012	1.983	1.515	-1.848	3.795	-2.56	1.622	-2.686	-0.9395	-0.6465	-0.1914	2.389	2.303	0.2312	3.482	-0.89	-2.219	0.475	0.1139	-0.3296	-3.543	1.086
0.4502	-0.02548	-0.6113	-0.9834	-0.04626	2.342	2.197	-0.3408	1.466	0.32	1.438	-0.4805	-3.271	-1.043	0.0608	1.544	-3.102	-0.5903	0.02199	0.4707	-0.904	-1.822	-1.074	2.002	-1.381	0.006252	0.9785	-1.271	-2.344	0.6353	0.8267	2.87	0.2563	0.97	1.284	0.3706	-0.3147	1.119	0.1089	1.536	0.7314	1.847	-1.637	0.7485	-0.766	-3.312	2.828	0.518	2.32	1.603	0.4207	-2.508	-2.246	-1.02	0.564	1.167	2.166	-1.297	-0.01662	0.249	-1.65	1.867	1.025	-0.8145	4.598	0.1102	-1.388	1.024	-0.6475	3.367	1.767	-1.42	2.629	-1.797	1.402	0.6177	2.453	-0.6025	0.3635	1.314	-1.548	0.0532	1.423	-3.748	1.068	-3.592	-1.953	-1.996	-0.3643	1.0205	0.6714	2.217	1.534	-0.2637	-1.055	1.64	0.726	-1.458	-2.967	2.965
-0.687	0.02197	-0.4553	-0.5894	-1.514	0.7017	1.571	-1.991	0.05707	0.4924	1.584	-1.665	-1.055	-0.6934	-2.139	2.57	-1.478	0.7427	-0.3586	-0.05966	-0.4985	-1.784	-0.699	-0.1963	-1.082	-1.421	-0.8154	-0.73	-3.035	-0.4565	0.4421	2.838	-1.325	0.01209	-1.758	0.2554	1.38	-2.656	-3.783	0.598	-0.505	1.67	0.86	-1.697	0.574	1.97	1.95	0.7734	0.686	0.571	1.739	-2.188	-0.6216	-1.176	2.666	1.82	-3.602	-1.694	-0.7725	-0.0879	-1.493	2.266	0.5796	0.607	-0.9937	-0.5527	0.1617	1.225	0.565	1.732	0.1131	0.8115	3.154	-0.9385	-1.056	-1.932	-1.072	1.824	1.797	0.958	0.8994	-2.36	1.006	-3.334	0.943	-2.576	-1.2295	0.4524	1.006	0.792	6.117	-0.02142	0.874	-0.9316	1.476	0.424	1.279	-0.03275	0.343	-0.1398
-2.824	0.3643	-0.6514	-0.4268	-1.561	-0.4485	0.3816	-1.011	3.143	2.834	3.047	-2.572	0.0917	3.49	-2.404	2.111	-3.53	2.604	-1.843	-1.374	0.1696	1.19	0.743	2.053	-2.572	0.4043	0.9893	-0.5835	0.1203	-1.513	3.24	2.742	-1.729	-1.33	0.05814	-0.10156	0.958	1.221	-2.23	0.3486	3.553	0.0854	-0.728	-0.4504	-0.1523	-0.58	1.07	1.066	0.5923	-1.076	1.623	-1.443	-0.12115	0.837	0.1334	2.562	0.06235	-3.295	-0.4126	1.607	-2.09	0.898	1.189	-0.07635	2.91	-1.932	-0.07306	-1.236	0.5356	1.488	-0.1962	-2.947	0.6	-1.252	0.2362	1.338	0.2499	0.05304	1.087	0.9507	-0.2932	1.413	1.116	-1.038	1.275	-1.941	1.009	-0.894	-1.066	0.04816	1.467	-0.10583	0.8022	-1.246	-2.424	0.525	2.514	-1.876	-2.16	-0.0728
-1.475	3.172	-2.4	-1.339	-1.164	0.834	0.2522	1.433	1.335	0.8564	2.389	5.594	-0.04584	-0.002808	-1.754	2.594	-0.7095	-0.01379	-0.1974	1.045	-0.55	-0.788	-0.348	0.731	0.8726	1.725	0.0647	-1.6	-1.491	-1.699	2.068	-0.0684	1.032	-1.483	1.169	-0.2712	0.499	0.3772	0.3562	3.363	-0.3835	-1.64	0.2012	0.638	0.3193	1.227	2.586	1.218	0.137	0.961	1.895	-2.771	-1.481	1.396	3.883	2.55	-0.468	-1.115	-0.81	-0.755	-0.836	1.379	1.144	-2.33	4.21	-0.587	-1.369	2.31	-1.825	4.35	-0.2761	2.455	1.746	-0.9634	3.174	1.639	-0.0916	0.4023	2.004	4.348	1.13	-3.691	2.826	-2.482	3.232	-3.336	-0.3918	-0.08105	1.331	-0.5767	4.72	-1.926	1.912	0.04053	-1.213	0.468	0.2576	1.228	-1.691	1.083
-0.05298	3.293	-2.016	-0.4475	1.665	2.684	0.6475	0.848	3.998	-0.4812	3.018	3.074	-0.3413	0.719	-3.154	1.219	-5.215	-1.3125	0.7627	2.25	-0.713	0.5005	-2.293	2.902	-0.1556	1.205	-0.01528	-1.468	-1.194	-3.213	1.546	3.797	-0.5435	1.018	1.902	1.039	-0.3823	2.496	-0.5195	3.408	0.3696	-0.5063	-1.256	-0.583	-0.007202	-2.535	2.15	-1.13	-1.023	0.807	1.118	-3.12	2.412	4.105	3.512	1.359	0.759	-2.295	0.663	1.846	-0.2141	1.01	0.1274	0.9365	5.69	-1.641	-0.5376	1.476	-0.915	6.754	0.975	-1.813	2.746	-3.445	2.803	1.438	-1.303	-1.165	0.2822	2.004	-0.556	-1.933	4.957	-1.305	3.527	-2.723	-0.379	-2.312	1.347	3.854	-0.634	0.6123	4.06	-0.1566	-1.594	2.531	1.659	0.348	-0.986	2.01
