0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.8276	0.7803	-1.79	-0.2427	-2.322	2.355	0.7764	-0.1929	4.63	-0.7686	2.572	2.504	-0.1692	-0.9	-1.096	1.361	-0.5576	0.4106	1.784	-0.07336	0.5254	-1.263	-1.666	1.81	1.03	-1.867	0.337	-1.662	-1.203	-2.262	0.3374	4.254	-0.905	1.729	2.43	-0.0799	-0.844	1.619	-2.441	3.781	-0.4	0.4692	1.013	-1.597	-0.5137	1.125	5.887	-0.903	-0.0899	-0.098	2.781	-1.699	0.0765	1.594	2.52	2.012	-3.482	-2.463	2.69	0.993	-1.005	-0.08704	1.303	-1.692	3.238	-1.744	-1.197	2.082	0.1234	5.574	1.703	-1.484	5.504	-1.272	2.805	0.628	-2.904	0.4521	-1.715	2.336	-2.96	-2.154	5.887	-4.355	2.61	-1.436	0.9487	-0.6265	0.586	4.2	0.676	-0.6396	4.62	-0.7144	-1.729	3.182	1.795	1.262	-1.02	4.996
-0.4756	4.953	-1.846	-2.467	-0.3882	2.814	0.4756	1.595	5.883	-1.325	1.84	0.2217	-2.1	3.307	-1.877	3.139	-6.293	0.7812	-0.524	0.6704	1.382	1.943	-2.105	1.614	-0.1428	0.991	-0.00627	-0.636	0.3337	-2.396	2.623	5.145	-1.855	-1.289	0.414	-1.768	0.8745	-0.03604	-0.6914	1.391	2.463	-0.2952	-2.182	1.563	0.7944	-0.9395	0.737	-1.052	-1.023	-1.33	2.533	-3.537	0.696	1.118	1.923	2.154	-0.697	-3.027	-0.456	0.3982	-1.444	0.7314	0.874	-1.916	5.344	-1.017	1.041	1.073	-1.047	3.4	2.207	-3.223	2.836	-1.015	4.816	0.778	-1.162	-0.3186	1.545	1.1875	2.387	0.6567	2.768	-0.3667	2.611	-2.871	0.2075	-2.27	0.6147	3.96	1.357	-0.4082	2.295	-1.49	-4.875	1.681	3.18	-2.229	-5.316	-0.3794
-1.991	2.715	-0.7993	-1.222	-0.401	2.322	1.314	-0.99	2.877	-0.8784	1.096	0.8135	-1.719	1.884	-1.465	-0.1047	-3.549	-1.894	0.643	1.176	-1.413	-0.5317	-0.5654	1.868	-1.711	0.8926	2.41	0.02007	-0.0757	-1.579	2.78	4.934	-1.341	-0.636	2.266	0.9434	0.8027	1.624	0.604	1.985	0.74	0.7095	0.3142	-0.407	0.09906	-1.513	3.428	-1.836	0.1378	0.4893	0.9956	-4.016	1.624	1.658	1.297	1.178	1.309	-3.709	-0.1918	2.248	-1.409	0.737	0.9805	0.987	5.062	-0.7617	-1.623	0.1085	-2.27	4.64	-0.01814	-2.18	3.0	-2.219	2.09	0.517	-2.01	-2.523	-0.01988	2.98	0.1417	-1.927	1.524	-1.865	1.027	-3.207	-1.018	-1.089	-0.4668	2.508	-1.983	1.023	3.213	-1.435	-0.475	3.459	-0.05957	0.1486	-1.308	2.377
0.1533	-0.364	1.128	0.4868	-0.946	-0.4802	2.217	-1.904	0.1718	0.8076	2.693	-3.518	-0.912	-0.651	-2.1	1.42	-0.73	-0.1698	0.2988	-0.563	-1.761	-2.572	-0.2957	1.42	-0.683	0.29	1.539	-0.4885	-1.152	-0.7114	-0.04184	4.316	-0.7505	1.851	-0.92	1.026	-1.207	1.455	-2.129	1.263	0.1464	1.459	-0.02522	-1.164	0.3706	0.2754	2.85	0.3655	0.5083	-0.1704	0.7354	-1.566	0.3591	0.3083	-0.317	-0.1597	-2.03	-1.867	-0.07654	0.671	-0.189	1.516	1.9	1.651	1.035	-0.8115	-0.275	-0.3013	-0.3235	1.604	1.323	-2.074	3.016	-1.619	-2.348	-1.048	-0.8	-1.017	0.411	2.215	-1.652	-2.277	0.8394	-1.725	1.586	-1.7295	0.2316	-0.981	0.3142	2.48	2.064	1.014	2.834	-1.448	1.907	2.062	-0.5195	-0.5933	0.263	1.355
-0.935	4.98	-2.162	-1.894	-0.66	3.953	1.07	0.2795	4.54	-0.4858	1.606	3.033	-0.8237	2.016	-1.647	1.801	-4.53	-1.371	0.9854	2.326	-0.1726	-0.6216	-0.8433	1.031	1.076	2.184	1.343	-0.95	-2.951	-3.375	0.07166	0.772	-0.9243	-0.9443	0.3499	-0.83	1.029	-0.67	-0.3496	1.995	-1.337	-1.113	0.1489	0.332	-1.192	0.3782	1.368	1.019	-0.2299	0.6675	1.747	-1.824	1.133	1.517	3.758	2.03	0.9297	-1.579	-0.7646	1.286	0.6143	1.583	0.05344	-3.752	4.215	-3.178	0.02725	0.8027	-0.507	3.975	2.348	0.177	3.182	-1.072	3.352	-0.4272	0.57	0.0912	1.514	1.621	2.408	-1.833	3.736	-2.377	1.901	-2.459	-1.228	-0.6855	1.103	0.332	0.9854	-0.259	2.277	-0.08325	-3.074	-0.03412	3.27	0.9067	-3.426	1.618
-0.7793	3.947	-2.324	-0.204	0.7983	2.965	1.038	-0.0906	3.764	-0.618	1.267	-1.053	-1.232	-0.1821	-1.709	3.62	-6.035	0.12054	1.221	3.838	1.831	-0.5503	-3.215	2.08	-0.1986	-0.441	1.931	-2.693	-0.8374	-3.354	2.21	6.945	-1.288	1.226	2.06	-1.294	0.5493	3.088	-2.623	2.998	0.6987	-1.422	0.3313	-0.2451	0.5767	-3.963	2.486	-0.0432	-0.1375	-0.01377	1.357	-2.855	1.549	3.324	1.917	1.333	0.41	-4.03	0.36	3.436	-4.156	0.2095	-0.8564	-2.52	5.137	-0.2983	-1.309	-0.0735	-0.7354	6.58	1.102	-4.066	2.678	-1.938	3.65	3.271	-1.469	-2.758	1.787	4.543	-1.148	0.0794	3.504	-1.808	1.722	-3.03	-0.8823	-1.105	-0.04053	4.188	2.521	0.03036	4.414	-0.4905	-1.664	2.133	2.31	-1.189	-0.6484	1.73
-1.467	3.316	-1.581	-1.465	-0.2156	1.314	1.528	0.0919	4.613	1.667	0.583	2.201	-1.003	1.833	-2.445	3.678	-2.566	-0.3496	-2.08	-1.196	0.3083	1.059	-2.076	0.1897	2.498	0.522	-0.9883	-0.4622	1.641	-1.664	2.754	1.556	-2.084	-1.891	0.999	-1.208	1.483	1.848	-0.9297	2.506	0.409	0.5483	-0.9146	0.4915	1.537	0.6406	1.183	0.647	2.656	-0.3718	2.592	-4.492	0.5776	0.6284	2.988	2.799	-2.578	-2.756	-2.254	-0.501	-1.312	2.508	0.0406	0.5376	3.246	-1.694	1.855	0.1398	-2.18	2.475	1.355	-0.7427	3.537	-2.787	4.246	-0.882	-2.875	0.72	2.719	1.627	2.777	-1.54	2.316	-0.6934	2.012	-3.346	0.1445	-0.62	2.584	1.856	3.082	-1.175	2.76	-1.406	-3.107	0.396	0.64	-1.878	-2.15	-3.215
-0.6304	0.143	-0.7603	-0.6426	-0.46	1.582	2.967	-0.9487	1.137	-0.3647	1.316	-2.307	-2.047	0.814	-0.885	-0.3306	-1.249	2.205	-0.2417	1.525	-1.469	1.51	0.696	2.01	-2.545	-0.0322	0.619	-0.007614	-0.3184	-2.354	1.881	4.82	-1.229	-0.7437	0.946	0.2542	1.739	1.944	-1.036	-0.951	-1.736	1.839	0.001968	0.6157	-1.003	-0.9785	0.8984	0.673	0.8755	-0.3374	1.293	-0.5923	2.178	1.101	0.1393	1.915	1.397	-1.212	0.615	2.682	-0.6665	1.023	1.606	1.017	2.287	0.1407	-0.4756	0.448	-0.582	1.496	1.346	-3.12	2.367	-2.123	-0.6416	1.48	-1.006	-2.059	-0.7095	2.025	-0.08527	2.592	0.1196	0.1434	-0.127	-0.835	-0.4036	-2.0	-0.914	1.98	-2.713	0.649	0.5396	0.1266	-3.117	0.516	2.232	-1.868	0.8555	1.33
-1.349	0.3381	0.10815	1.816	1.246	-1.688	3.166	-0.6924	-1.624	1.988	3.428	-2.9	1.261	-0.4868	-2.383	0.79	-0.07837	1.945	-0.852	-0.2206	1.443	-1.881	3.355	1.648	-1.399	-1.273	0.0173	-0.2725	0.3625	-3.713	-0.6396	0.4436	-2.42	1.159	-0.7544	-0.569	1.466	-0.257	-5.254	1.327	-1.353	-0.1466	2.516	-1.663	-1.882	4.664	2.709	0.69	0.2471	-0.4866	0.8096	0.588	1.584	3.562	-0.2961	1.981	-2.18	-1.165	-0.949	-0.2219	-0.042	1.317	2.906	0.5293	1.657	-1.256	1.999	-1.493	-2.777	2.826	-0.9023	-0.2385	2.305	0.07947	0.2125	1.246	0.06	0.01005	3.473	4.438	-0.7476	-3.508	1.669	-1.78	2.607	0.1781	-0.0765	1.39	2.633	3.018	3.064	-3.584	1.106	0.1433	3.607	1.513	2.863	1.582	0.7593	0.8286
-1.26	1.499	-2.732	-1.397	0.509	0.5557	2.557	2.639	0.1854	-0.584	1.602	4.094	-1.168	-2.29	0.987	1.095	1.525	-2.232	0.6255	-0.776	-3.871	-1.67	0.632	-0.754	-1.226	-1.25	-0.692	-0.838	-0.88	-1.71	2.068	-2.328	2.6	-0.4714	2.4	-0.1321	3.992	-4.098	-2.17	4.96	-0.9053	-1.405	-0.2437	-0.8633	0.10364	0.5215	3.71	1.595	1.38	0.9106	2.865	-3.969	-0.1464	0.7188	3.143	0.918	-0.6675	-1.173	0.2825	-3.064	-0.2462	2.846	1.919	-0.7285	0.5225	-0.1904	0.4011	3.395	-1.385	3.096	-0.843	5.22	1.346	0.4524	3.936	-0.9043	1.427	-1.144	-0.6323	2.033	1.832	-3.932	2.264	-2.947	3.898	-1.727	0.6396	2.08	0.001258	-0.969	1.491	-0.593	-5.31	-0.2312	1.012	0.1305	1.326	0.77	-1.487	-0.4778
