0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-1.477	-0.573	1.624	-2.557	-1.059	0.1774	1.685	0.2396	-0.7783	0.6133	1.741	-0.5425	-0.8145	0.11426	-0.1632	-0.003231	-0.2534	2.918	-1.31	-2.326	0.5454	0.75	4.316	-0.4438	-3.133	-2.115	-1.08	0.2086	-0.02238	-2.77	-0.983	1.513	0.411	-1.022	1.521	0.1643	4.62	-0.6484	-1.833	0.151	0.1742	-1.8	2.254	2.451	-2.94	2.086	0.314	-0.617	1.742	0.8184	1.285	0.9624	1.367	-0.0717	-1.253	5.043	2.242	-0.1554	0.5264	1.946	-1.051	-0.4712	2.209	0.798	2.688	-0.476	-2.05	-1.313	-1.431	1.704	0.1948	-1.979	1.023	0.2747	-0.01071	1.6455	-0.4973	0.718	0.02367	3.94	0.4202	-1.743	0.576	-2.656	1.294	-0.05826	0.5474	2.545	-2.22	-0.1663	-1.7	-1.711	-0.992	-0.8154	-1.389	0.719	4.324	2.32	1.533	2.688
-1.022	1.361	-2.008	-0.92	-2.396	1.637	2.219	0.2333	1.642	1.152	0.8003	0.7085	-2.418	-1.106	-1.498	0.6704	-0.933	0.2137	2.09	-0.202	-1.196	-1.609	-0.755	1.689	0.6045	0.407	1.773	0.2047	-3.244	-0.719	0.1539	0.4878	1.528	0.553	0.8774	-1.052	-1.662	0.524	0.915	2.451	-0.2256	2.52	-1.818	-1.57	-2.045	0.3152	3.746	3.2	1.818	0.2026	0.6177	-1.713	0.11816	-1.734	1.239	2.236	-1.217	-0.9937	0.692	0.0965	-1.161	1.64	3.393	-2.926	2.156	-1.371	-0.05652	2.92	-0.79	2.312	1.311	1.885	3.857	-0.601	0.854	-1.556	0.8506	-0.9297	1.698	1.611	-0.7505	-0.636	2.98	-3.1	1.341	-2.467	0.03552	0.7207	0.7026	0.917	1.716	0.608	0.1997	-1.204	-1.517	0.5645	0.301	-0.431	-2.943	3.004
-1.087	3.084	-0.1765	-0.03796	1.64	-1.368	0.7173	0.2266	0.5483	-0.988	0.4448	0.2175	-1.527	-1.491	-2.178	0.5737	-2.604	-2.566	0.252	0.6123	-0.4404	0.592	0.9766	0.1522	-4.36	0.4424	2.611	-0.3723	-1.674	-0.327	2.746	0.3777	2.059	0.538	-0.3533	-1.206	0.272	-1.699	-0.3396	3.295	0.764	0.4448	-0.3452	2.373	-0.1943	-0.796	0.732	-0.4211	0.03915	0.7	1.841	-2.074	0.5664	0.836	0.704	-0.2123	-0.659	-0.304	0.1826	-1.65	0.04773	3.566	2.791	0.4277	-0.719	-0.588	-1.401	-0.233	0.4172	3.719	-0.837	-0.12415	-0.6094	-0.849	-0.3916	-0.05402	1.8955	-2.557	0.3845	2.24	0.4868	-0.232	2.387	-3.639	2.777	-1.164	-2.057	-0.6006	-1.214	0.728	3.348	1.314	-2.795	1.289	-1.554	2.498	2.746	-1.994	-1.196	0.495
-0.848	0.1561	0.3528	-1.625	1.849	0.0832	1.395	0.706	-1.161	-1.249	0.7646	0.6973	-0.874	-1.59	-0.1642	0.7227	-1.128	0.337	-0.45	0.1136	-0.01704	-1.146	0.1462	-0.344	-1.892	0.9067	0.523	0.6606	-1.931	0.1233	1.485	1.028	0.681	-0.968	1.012	-0.534	3.238	-1.223	-1.575	0.748	-0.343	-0.0757	0.3408	0.9023	-0.563	0.5312	0.657	1.367	1.558	0.1924	1.902	-1.508	-0.3445	-0.5103	1.898	0.744	-0.46	-0.404	-1.352	-1.27	-0.657	2.23	0.638	-1.75	1.331	-0.1671	-0.4236	1.254	-0.4348	0.0971	0.0777	0.3975	0.581	-1.52	2.998	-1.8955	-0.4778	-1.109	1.142	0.2144	1.676	0.0856	1.185	-2.988	0.6836	-0.7407	-2.053	-0.901	-0.5728	1.465	2.86	0.219	-1.767	0.5806	-2.586	-0.5874	3.844	-0.545	-0.7827	0.544
-3.59	5.8	-1.871	-2.37	0.95	-0.78	1.703	4.074	1.685	-3.498	0.7095	7.16	-1.393	0.636	-1.662	4.785	-4.8	-2.092	-3.46	2.104	2.078	0.539	-2.1	-1.332	-0.9766	2.965	2.273	-0.567	-1.42	-4.477	3.13	-1.1045	0.8403	-3.504	1.814	-3.201	1.21	-2.475	-0.0875	2.13	0.1489	-1.527	-0.05713	0.5635	-2.094	3.127	-1.215	1.485	1.296	-0.928	3.9	-4.547	0.5547	3.084	2.346	0.7256	-1.948	-0.9683	-2.443	-3.594	-0.9688	3.875	-1.041	-4.824	2.244	-3.822	1.934	0.7925	-0.2408	1.084	1.613	4.56	0.966	-1.278	7.316	-1.885	2.016	1.034	1.087	-2.338	5.797	1.605	3.242	-0.5845	3.002	-0.847	-3.236	-0.707	1.51	0.8374	5.08	-0.3992	-3.553	-0.9346	-4.305	-3.02	7.055	-2.16	-4.74	-1.851
2.564	0.844	-1.685	2.123	-1.382	3.057	-0.0869	1.116	5.055	1.32	3.52	-0.673	-1.482	2.273	-2.729	3.162	-0.51	-0.552	2.445	-0.7812	-0.4695	-2.504	0.4343	2.559	1.331	-1.808	-1.908	-1.531	0.1548	-3.535	1.496	5.223	-0.624	2.807	1.88	0.001357	-0.4036	2.752	-1.7705	5.734	-0.5034	-1.347	0.9766	-1.94	-0.12445	-2.83	5.336	-0.3188	1.15	0.1959	0.4878	-4.05	0.665	1.239	2.719	-1.081	-1.819	-3.424	2.291	2.207	-1.586	0.4983	2.85	-1.507	2.383	-2.2	-0.02382	1.55	-3.016	6.16	0.896	-0.8696	3.98	-1.165	2.389	1.886	-1.571	-1.537	0.5586	3.438	-1.442	-2.35	2.63	-1.139	4.3	-3.87	1.489	1.381	1.137	2.807	0.963	-1.011	5.742	-2.797	1.08	3.568	-3.145	-0.2457	-0.4448	2.387
0.9287	1.496	-2.379	0.0675	0.336	2.459	1.954	-0.9976	-0.4817	-0.1542	-0.4465	-0.0874	-2.51	-1.254	-1.426	1.405	-3.107	-3.35	1.704	3.135	-0.2664	-1.528	-0.4045	0.0927	-2.676	2.469	3.604	-1.236	-1.834	0.0064	3.922	1.086	1.34	-0.0088	2.492	-0.7383	0.01149	0.276	0.7104	1.673	-0.10974	0.8174	-0.2058	1.83	-1.248	-1.822	0.74	-0.2527	0.918	1.41	1.332	-2.229	-0.0323	-0.3933	1.154	-0.4114	2.066	-0.578	-1.945	0.0653	0.1274	2.326	1.835	-3.092	1.477	1.019	-1.108	-0.02986	0.882	5.227	-0.651	-0.1364	1.637	-1.529	1.738	0.58	1.314	-3.203	0.11206	1.93	-0.3318	-0.4753	3.268	-4.105	3.004	0.748	-3.584	-1.91	0.8804	2.895	2.762	1.0	0.319	-0.4927	-1.434	0.5024	2.084	-1.0625	-1.917	3.566
-0.1306	1.555	-0.3862	0.2385	-0.3489	2.03	1.772	0.5547	1.141	-0.483	0.631	-1.355	-1.015	0.5127	-2.912	2.543	-2.494	1.156	-1.135	-0.028	0.9365	-0.9214	0.2664	-0.488	-1.236	-0.849	0.773	-0.3591	-2.904	-1.826	1.514	2.295	0.1644	-1.802	0.403	0.879	1.121	-0.1041	-0.628	-0.639	-0.759	0.573	-0.508	0.9546	-0.514	-0.1658	2.129	0.5015	0.1533	1.18	1.354	-0.424	-0.433	1.641	1.404	2.709	1.44	-0.3071	0.685	1.427	-0.578	1.364	-0.2686	0.6597	1.387	-0.9395	-1.097	-0.2007	0.1322	2.676	0.8047	0.0414	2.506	-1.63	-0.01238	0.9795	0.71	-0.254	0.1431	1.191	1.071	0.4543	1.581	-2.633	-0.781	-3.258	-2.3	-1.31	-1.085	0.7393	2.229	1.255	2.545	-0.556	-0.5854	0.417	0.8613	-0.322	-0.5947	2.537
-1.221	2.76	-2.406	-0.3906	2.42	0.4478	-1.224	2.701	2.744	-1.969	1.9	3.924	-2.324	-2.176	0.3872	1.293	-2.871	-5.426	1.29	1.445	-0.7925	-3.09	-0.2471	-0.1305	-0.7563	-1.182	1.113	-2.64	-0.757	-0.95	1.01	1.085	3.129	0.3926	3.322	-1.741	1.308	-1.627	-1.021	5.996	-0.1934	-3.07	-1.005	0.9297	-0.8003	-0.8545	3.691	-0.375	2.264	-0.7583	5.004	-4.168	0.4211	1.4	3.03	-1.709	-0.761	-1.792	2.998	-1.843	-0.602	3.566	1.744	-3.615	1.717	0.652	-1.732	2.994	-0.462	3.06	-1.824	2.107	1.449	-1.112	7.08	0.0428	1.604	-1.405	-1.787	0.728	-0.5547	-1.341	2.916	-3.494	3.857	-2.033	-2.895	-0.1175	0.647	4.027	4.22	1.871	-3.53	0.05338	-0.9844	-0.753	5.348	-3.262	-1.403	2.746
0.8	3.469	-0.5425	-0.597	0.761	1.6045	0.7036	1.621	2.486	-2.018	1.478	4.01	1.112	0.006878	-3.393	3.098	-3.188	0.1781	-1.305	1.566	2.105	-2.889	-1.747	-0.0763	0.4087	1.337	0.5454	-0.4478	-2.07	-3.322	2.262	3.346	1.27	-1.513	2.043	-0.6777	0.3035	1.235	-0.6147	4.33	0.2336	-2.926	0.804	-0.2646	-0.245	-0.00593	2.34	-0.9565	1.527	0.7676	2.68	-2.58	-0.4246	3.344	3.855	-1.418	-0.623	-3.031	0.4192	-1.795	-0.3325	2.398	-0.1461	-3.322	3.234	-1.446	-1.742	-0.666	-1.285	5.754	-1.626	0.7285	3.36	-1.95	4.875	2.627	0.8794	0.779	0.955	0.673	1.472	-0.4788	4.27	-2.473	4.734	-0.78	-1.866	-1.551	1.464	3.326	3.293	0.6147	3.2	0.6274	-1.839	1.491	5.137	-0.333	-1.875	1.959
