0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-1.943	5.22	-4.117	-3.389	0.616	2.328	0.7935	3.04	2.418	-1.182	0.3264	4.64	-1.039	-0.2942	-2.16	2.68	-4.215	-1.525	-0.04288	1.59	0.944	1.085	-0.1401	0.325	1.417	1.953	0.8745	-1.318	-1.807	-1.837	2.709	0.2854	1.355	-1.118	-0.1635	-2.422	1.456	-0.914	1.561	3.76	0.4539	-0.9277	-1.8	0.5093	0.2318	1.139	2.121	3.11	0.02817	-0.9062	2.955	-3.783	-0.8003	0.607	3.295	3.443	-1.644	-1.518	-2.842	0.585	-1.352	1.877	1.894	-3.23	4.203	-2.377	1.687	3.646	-1.141	4.82	2.662	1.795	2.625	-0.7656	4.793	-0.0348	0.5073	-0.188	2.01	1.72	2.328	-0.3708	0.9097	-1.213	1.43	-3.19	0.778	-1.338	0.3174	0.3965	4.164	-0.873	-0.974	0.665	-4.008	0.88	2.215	-0.8228	-3.535	-1.354
-0.594	4.49	-2.598	-0.585	-1.082	2.102	0.679	0.582	1.348	-0.8057	2.01	5.63	-1.472	0.3242	0.09985	0.2776	-0.531	-2.477	1.716	1.007	-1.27	-1.463	-0.7856	0.1924	-0.4023	-0.02	-1.495	-2.328	-3.127	-2.836	0.78	0.309	2.178	-0.4849	0.8286	-1.45	1.02	-1.594	0.2395	3.76	-0.3057	-0.5376	-1.041	-0.8184	-1.862	2.145	1.493	2.408	1.27	0.821	2.846	-3.48	-0.5806	1.842	3.9	0.5073	-1.528	-1.112	0.1617	-0.801	-1.049	1.722	0.6973	-2.21	1.275	-2.055	-2.658	3.98	1.092	2.71	0.0766	2.898	2.28	-1.869	2.709	-2.65	0.9536	0.242	-0.2316	0.8516	1.543	-2.785	3.197	-3.504	3.744	-1.771	0.537	-2.006	2.102	0.4507	3.01	3.186	-0.556	-0.9214	-1.455	1.033	1.596	2.273	-2.9	0.3618
-0.2123	2.74	-1.584	-0.13	0.1425	2.469	0.8667	0.996	3.078	-0.555	0.877	1.119	-0.4504	1.817	-1.257	2.787	-2.623	-0.306	0.958	1.298	-0.629	-0.2122	-1.607	1.658	0.3677	0.2905	-0.09247	-1.059	-0.43	-2.912	1.719	3.523	-0.817	0.533	2.373	0.04562	0.2238	2.928	-1.513	3.352	0.5034	-1.027	0.2046	-0.279	-0.769	-0.3647	2.059	0.5317	-0.3179	1.623	0.785	-1.981	0.909	1.608	0.741	0.129	0.805	-2.625	0.2976	0.698	-0.9985	0.3713	-0.06635	-1.955	3.385	-0.518	-1.189	0.6074	-1.592	4.582	0.958	-1.001	3.826	-2.986	3.56	1.728	-0.5405	0.5547	-0.1901	2.158	-1.256	-0.2798	4.22	-1.555	2.672	-1.642	-1.472	-1.251	0.74	3.879	0.3516	0.893	4.805	-1.564	-1.424	1.933	2.43	0.6846	-1.55	1.885
-0.8716	4.324	-1.071	0.1869	-0.1494	0.7427	0.934	0.9126	3.438	-0.9697	0.633	3.523	1.571	2.031	-4.242	3.254	-3.125	0.762	-0.953	2.984	2.764	-2.441	-1.702	-0.3025	1.464	1.182	-0.777	-0.8916	-1.75	-3.62	1.182	4.934	-1.302	-3.43	2.291	0.3267	-2.14	2.527	-0.523	2.416	-0.0722	-1.671	-0.647	-0.486	1.2	-1.285	-0.7266	-2.686	-0.1256	1.807	2.834	-1.095	-0.4448	2.275	1.801	-0.904	-0.0942	-3.568	1.099	2.043	-1.665	0.5522	-1.533	0.802	6.03	-1.162	-2.355	-1.663	-1.324	5.04	-0.11774	-1.533	5.88	-1.892	5.195	1.761	-0.96	0.534	1.419	2.297	1.226	-2.791	3.086	-2.945	3.576	-2.94	-1.761	-0.951	0.9546	2.264	2.113	0.713	6.01	-0.2878	-2.408	3.084	3.975	0.9688	-0.9604	1.686
-0.6704	4.156	-3.367	-1.1	-1.049	4.527	1.044	1.325	4.69	-1.962	2.434	3.295	-1.743	2.104	-1.752	1.787	-4.266	-1.355	2.137	1.339	-0.7217	-0.1294	-2.564	2.623	2.057	0.12085	0.4434	-0.88	-1.156	-2.305	2.316	2.775	-0.2698	1.191	1.163	-0.3555	-0.621	2.229	1.459	3.01	0.5303	-0.1948	-0.684	0.4382	-0.3584	-0.4302	2.783	1.617	-0.9478	0.2168	0.5127	-3.836	0.638	1.624	3.598	1.128	-1.043	-3.197	-0.632	0.535	-1.068	0.7026	1.34	-2.186	4.645	-1.316	0.4622	4.875	-1.279	6.387	1.853	1.391	3.248	-1.884	4.566	-0.8027	-0.338	-0.437	0.2979	2.717	-0.859	-2.062	3.182	-0.4705	3.453	-3.04	0.0478	-1.782	2.127	3.395	2.361	-0.1241	3.842	0.0793	-2.008	1.134	0.7134	-0.5947	-3.686	1.255
-0.010864	2.842	-2.809	-1.743	-0.378	4.664	1.833	0.6694	5.05	-1.454	0.1752	0.4377	-2.096	2.744	-2.084	0.2115	-4.65	-0.7104	0.5566	2.098	-0.796	1.272	-1.965	2.385	0.4922	0.445	0.3767	-1.315	-0.2251	-1.481	2.494	4.21	-1.726	0.251	1.922	-0.1255	0.8306	2.607	0.3503	2.465	0.04132	0.653	0.255	0.8906	0.6445	-2.312	2.146	0.79	0.4475	0.312	3.406	-2.066	1.779	2.195	3.104	2.37	0.232	-2.693	-0.3364	2.39	-1.125	0.4114	0.01492	-0.774	5.246	0.729	-0.4463	1.613	-1.052	5.777	0.728	-2.45	3.316	-1.822	2.756	1.522	-0.9487	-1.881	-0.2588	1.757	0.7295	1.9	2.053	-0.748	0.4553	-4.363	0.3389	-2.762	0.9033	3.186	-0.6836	0.2286	4.234	-0.742	-6.01	1.1875	2.164	-2.383	-1.732	3.496
-0.807	0.2499	-1.057	-1.031	-0.1473	2.084	4.047	-1.749	1.424	-0.282	3.248	-1.682	0.1477	2.023	-0.519	0.798	-5.066	0.9683	0.0843	0.21	-1.547	-1.721	0.4363	2.896	-0.1693	-0.585	1.087	-2.111	1.717	-4.4	-1.793	3.025	-1.703	2.303	4.867	0.1927	1.262	2.502	-4.94	3.717	1.539	1.285	1.404	-2.7	-2.154	-0.06104	3.24	-2.45	-1.041	0.4	0.653	-2.43	1.739	2.65	-1.3125	2.47	2.303	-3.727	0.3662	3.676	-0.52	-1.264	4.395	0.3608	7.223	0.9126	0.935	-0.1763	-1.7705	5.504	2.195	-2.56	3.799	-1.956	0.786	2.686	-1.696	0.05887	0.2401	3.229	-3.38	-2.92	4.96	-1.51	2.537	-1.246	-0.812	-0.4915	0.9067	3.984	-3.557	-0.0774	4.254	-1.85	0.557	2.412	2.082	0.866	0.354	5.285
-0.699	1.794	-1.609	-1.472	-1.87	1.866	1.095	-0.397	-0.2157	0.7437	2.637	2.871	-2.309	-0.0684	0.002563	1.043	-4.246	-0.811	-0.448	-2.535	-0.721	1.147	0.459	0.00413	-1.418	-0.611	1.146	-0.82	-2.705	-1.083	1.612	0.4084	1.113	0.2288	2.178	-0.4124	-0.1453	0.3364	0.885	1.547	1.638	1.509	0.929	0.7983	-2.21	1.538	1.548	0.2373	0.7505	-0.0391	1.543	-2.107	-0.7163	1.824	3.344	2.895	0.292	-2.174	0.00287	0.1	-1.57	1.215	2.404	-2.744	2.6	-1.812	-2.262	3.242	-0.1367	4.168	0.978	0.911	1.934	-1.689	1.672	0.351	2.154	-0.2773	0.623	1.488	1.278	-1.98	4.453	-2.883	2.37	-1.751	-1.414	-0.402	0.01854	3.201	3.068	-0.7173	1.082	0.3323	-2.695	1.093	2.303	1.915	-4.125	4.387
0.5005	2.744	-2.045	-0.10974	0.1647	3.46	0.676	-0.6167	5.023	-1.761	1.388	-0.667	-4.07	2.072	-0.522	1.446	-4.418	-1.502	1.21	2.371	-2.5	-1.775	-3.033	1.775	-1.846	0.4832	1.336	-2.47	-1.271	-1.286	1.786	5.633	0.6885	1.86	1.422	-0.5186	-0.7695	3.115	1.015	2.701	1.271	0.663	0.04355	0.495	0.1699	-3.006	3.162	0.368	1.065	-0.4417	1.416	-4.48	0.638	2.033	1.65	1.398	0.929	-3.95	-1.268	1.217	-1.679	0.1836	-0.1389	-1.416	5.387	1.631	-0.9243	1.254	-1.706	6.418	0.6353	-2.537	3.84	-3.488	2.682	1.064	-0.3054	-3.49	-0.5767	2.404	-0.793	-0.4458	1.862	-1.239	0.749	-2.62	-2.588	-3.299	0.3557	4.754	-0.6465	2.67	4.33	-1.343	-2.148	2.463	-0.3535	-0.9346	-1.374	2.242
-0.198	-0.2316	-0.352	0.2876	-0.1923	0.1038	1.601	-0.3809	-0.8955	0.06107	1.042	-1.246	-0.1114	-0.3857	-0.7544	-0.576	0.1444	2.035	-0.518	-1.041	1.005	-0.491	2.943	-0.1802	-2.258	-0.576	0.4854	-0.5015	-1.339	-2.941	-1.371	1.486	-0.5205	0.02472	2.75	-0.0889	0.465	0.8096	-3.453	1.76	-0.165	-1.726	1.785	0.961	-2.885	-0.00748	1.629	-2.414	1.767	0.608	2.047	-0.07587	1.063	-0.4087	-1.178	2.484	0.823	-1.878	1.264	1.69	-0.5957	0.2734	3.697	-1.012	4.203	0.0434	-2.512	-0.4055	-1.324	3.355	0.2185	-2.49	4.14	0.952	0.7197	1.971	0.3843	-0.0905	0.4724	2.81	-1.173	-2.795	2.58	-4.137	1.8125	-0.5444	-0.001102	1.833	-0.3662	3.625	-2.076	-0.2262	2.469	-1.127	-1.371	1.822	4.594	1.85	-0.592	4.61
